date,game_id,player_id,pitcher_name,strikeouts,innings_pitched
2026-07-09,823359,689266,Dylan Dodd,0,1.0
2026-07-09,823359,675916,James Karinchak,1,1.0
2026-07-09,823359,682989,Victor Mederos,2,1.0
2026-07-09,823359,702275,JR Ritchie,1,1.1
2026-07-09,823359,664849,Danny Young,0,0.2
2026-07-09,823359,693821,Bryce Elder,3,4.0
2026-07-09,823359,642397,Gregory Soto,0,1.0
2026-07-09,823359,656605,Mitch Keller,3,3.0
2026-07-09,823359,670990,Yohan Ramírez,2,2.0
2026-07-09,823359,642701,Dennis Santana,1,1.0
2026-07-09,823359,676742,Cam Sanders,2,0.2
2026-07-09,823359,676702,Hunter Stratton,2,1.1
2026-07-09,823606,621016,Jose Cuas,2,1.0
2026-07-09,823606,668674,Lucas Erceg,0,1.1
2026-07-09,823606,694360,Beck Way,0,1.0
2026-07-09,823606,608379,Michael Wacha,5,4.2
2026-07-09,823606,640455,Sean Manaea,6,7.0
2026-07-09,823606,623211,Huascar Brazobán,2,1.0
2026-07-09,823606,642207,Devin Williams,1,1.0
2026-07-09,822954,621112,Paul Blackburn,3,2.0
2026-07-09,822954,642232,Ryan Yarbrough,0,1.0
2026-07-09,822954,657612,Tim Hill,0,1.0
2026-07-09,822954,687396,Brent Headrick,3,1.2
2026-07-09,822954,656234,Jake Bird,0,0.2
2026-07-09,822954,666808,Camilo Doval,0,0.2
2026-07-09,822954,683409,Angel Chivilli,3,2.0
2026-07-09,822954,688297,Chris Roycroft,0,1.0
2026-07-09,822954,668984,Casey Legumina,2,2.0
2026-07-09,822954,592155,Cam Booser,2,1.2
2026-07-09,822954,518886,Craig Kimbrel,1,1.0
2026-07-09,822954,810938,Ben Williamson,0,1.0
2026-07-09,822954,656876,Drew Rasmussen,2,2.1
2026-07-09,824816,573204,Caleb Thielbar,1,0.2
2026-07-09,824816,621053,Tyler Ferguson,1,0.1
2026-07-09,824816,668970,Gavin Hollowell,1,1.1
2026-07-09,824816,656849,David Peterson,2,5.0
2026-07-09,824816,669020,Ryan Rolison,0,0.2
2026-07-09,824816,669432,Trevor Rogers,4,6.0
2026-07-09,824816,669330,Tyler Wells,1,1.0
2026-07-09,824816,552640,Andrew Kittredge,0,1.0
2026-07-09,824816,666974,Yennier Cano,0,1.0
2026-07-09,823683,671922,Cade Smith,2,1.0
2026-07-09,823683,668909,Gavin Williams,11,7.0
2026-07-09,823683,683769,Hunter Gaddis,1,1.0
2026-07-09,823683,808970,Woo-Suk Go,1,1.0
2026-07-09,823683,696070,Kendry Rojas,3,2.0
2026-07-09,823683,641927,Bailey Ober,5,5.0
2026-07-09,823683,681892,Kody Funderburk,0,1.0
2026-07-09,824577,594027,Tyron Guerrero,1,1.2
2026-07-09,824577,663776,Patrick Sandoval,5,4.1
2026-07-09,824577,676477,Garrett Whitlock,2,1.0
2026-07-09,824577,686580,Justin Slaten,1,1.0
2026-07-09,824577,547973,Aroldis Chapman,0,1.0
2026-07-09,824577,641743,Anthony Kay,4,5.1
2026-07-09,824577,691799,Grant Taylor,0,1.0
2026-07-09,824577,663855,Jordan Hicks,2,1.2
2026-07-09,824577,699823,Tyler Davis,0,1.0
2026-07-09,824251,660761,José Suarez,2,1.1
2026-07-09,824251,663687,Hogan Harris,2,1.0
2026-07-09,824251,665622,Luis Medina,1,1.2
2026-07-09,824251,643410,Mark Leiter Jr.,2,1.0
2026-07-09,824251,678022,Jack Perkins,2,3.0
2026-07-09,824251,664285,Framber Valdez,9,7.0
2026-07-09,824251,640448,Kyle Finnegan,1,1.0
